category,description,difficulty,id,isDoubleItem,itemType,items,name,publishedDate
emoji,emoji,medium,,TRUE,String,"😀,😃,😄,😁,😆,😅",😃,10-02-2021
emoji,emoji,medium,27,TRUE,String,"😅,😂,🤣,🥲,😇,😊",😅,10-02-2021
emoji,emoji,medium,28,TRUE,String,"🙂,🙃,😉,😌,😍,🥰",😍,10-02-2021
emoji,emoji,medium,29,TRUE,String,"😘,😗,😚,😋,😛,😝",😘,10-02-2021
emoji,emoji,medium,30,TRUE,String,"😜,🤪,🤨,🧐,🤓,😎",😎,10-02-2021
emoji,emoji,medium,31,TRUE,String,"🥸,🤩,🥳,😏,😒,😞",🥸,10-02-2021
emoji,emoji,medium,32,TRUE,String,"😔,😟,🙁,😣,😖,😫",😫,10-02-2021
emoji,emoji,medium,33,TRUE,String,"🥺,😢,😭,😤,😠,😡",😡,10-02-2021
emoji,emoji,medium,34,TRUE,String,"🤬,🤯,😳,🥵,🥶,😱",😱,10-02-2021
emoji,emoji,medium,35,TRUE,String,"😰,😥,😓,🤗,🤔,🤭",🤗,10-02-2021
emoji,emoji,medium,36,TRUE,String,"🤫,🤥,😶,😐,😑,😬",😬,10-02-2021
emoji,emoji,medium,37,TRUE,String,"🙄,😯,😦,😲,🥱,😴",😴,10-02-2021
emoji,emoji,medium,38,TRUE,String,"🤤,😪,😵,🤐,🥴,🤢",🤢,10-02-2021
emoji,emoji,medium,39,TRUE,String,"😈,👹,👺,🤡,💩,👻",👺,10-02-2021
emoji,emoji,medium,40,TRUE,String,"💀,☠️,👽,👾,🤖,🎃",☠️,10-02-2021
emoji,emoji,medium,41,TRUE,String,"👎,👍,👊,✊,🤛,🤜",✊,10-02-2021
emoji,emoji,medium,42,TRUE,String,"🤙,💪,🦾,🖕,✍️,🙏",🦾,10-02-2021
emoji,emoji,medium,43,TRUE,String,"👮‍♀️,👷‍♀️,💂‍♀️,🕵️‍♀️,👩‍⚕️,👩‍🌾",👩‍🌾,10-02-2021
emoji,emoji,medium,44,TRUE,String,"👨‍🎨,👩‍🚒,🧑‍✈️,🧑‍🚀,🧑‍⚖️,👰",🧑‍🚀,10-02-2021
emoji,emoji,medium,-,TRUE,String,"🥷,🦸,🦹,🧙,🧝,🧛",🥷,10-02-2021
emoji,emoji,medium,-,TRUE,String,"🐶,🐱,🐭,🐹,🐰,🦊",🐶,10-02-2021
emoji,emoji,medium,-,TRUE,String,"🐻,🐼,🐻‍❄️,🐨,🐯,🦁",🐻,10-02-2021
emoji,emoji,medium,-,TRUE,String,"🐮,🐷,🐸,🐔,🐧,🐦",🐧,10-02-2021
emoji,emoji,medium,-,TRUE,String,"🐵,🙈,🙉,🙊,🐒,🐽",🐵,10-02-2021
emoji,emoji,medium,-,TRUE,String,"🦅,🦉,🦇,🐺,🐗,🐴",🦅,10-02-2021
emoji,emoji,hard,-,TRUE,String,"😀,😃,😄,😁,😆,😅,😂,🤣,🥲,😊",😀,10-02-2021
emoji,emoji,hard,-,TRUE,String,"😇,🙂,🙃,😉,😌,😍,🥰,😘,😗,😚",😇,10-02-2021
emoji,emoji,hard,-,TRUE,String,"😋,😛,😝,😜,🤪,🤨,🧐,🤓,😎,🥸",😎,10-02-2021
emoji,emoji,hard,-,TRUE,String,"🤩,🥳,😏,😒,😞,😔,😟,😕,😣,😖",🤩,10-02-2021
emoji,emoji,hard,-,TRUE,String,"😫,😩,🥺,😢,😭,😤,😠,😡,🤬,🤯",🤬,10-02-2021
emoji,emoji,hard,-,TRUE,String,"😳,🥵,🥶,😱,😨,😰,😥,😓,🤗,🤔",🥶,10-02-2021
emoji,emoji,hard,-,TRUE,String,"🤭,🤫,🤥,😶,😐,😑,😬,🙄,😯,😦",🤥,10-02-2021
emoji,emoji,hard,-,TRUE,String,"😲,🥱,😴,🤤,😪,😵,🤐,🥴,🤢,🤮",🤢,10-02-2021
emoji,emoji,hard,-,TRUE,String,"🤧,😷,🤒,🤕,🤑,🤠,😈,👿,👹,👺",👺,10-02-2021
emoji,emoji,hard,-,TRUE,String,"🤡,💩,👻,💀,☠️,👽,👾,🤖,🎃,😺",👾,10-02-2021
emoji,emoji,hard,-,TRUE,String,"😹,😻,😽,🙀,😿,😾,🤲,👍,👎,👐",👍,10-02-2021
emoji,emoji,hard,-,TRUE,String,"👊,✊,🤛,🤜,🤞,✌️,🤟,👌,🤌,🤏",🤞,10-02-2021
emoji,emoji,hard,-,TRUE,String,"🦾,🖕,✍️,🙏,🦶,🦵,🦿,💄,💋,👄",🦿,10-02-2021
emoji,emoji,hard,-,TRUE,String,"🦷,👅,👂,👃,👣,👁,👀,🫀,🫁,🧠",🧠,10-02-2021
emoji,emoji,hard,-,TRUE,String,"🗣,👤,👥,🫂,👶,👧,🧒,👩,👨,👩‍🦱",👩‍🦱,10-02-2021
emoji,emoji,hard,-,TRUE,String,"👲,👳‍♀️,🧕,👮‍♀️,👷‍♀️,💂‍♀️,🕵️‍♀️,👩‍⚕️,👩‍🌾,👩‍🍳",👩‍🍳,10-02-2021
emoji,emoji,hard,-,TRUE,String,"👩‍🎓,👩‍🎤,🧑‍🎤,👨‍🎤,👩‍🏫,👨‍🏫,👩‍🏭,👨‍🏭,👩‍💻,🧑‍💻",👨‍🎤,10-02-2021
emoji,emoji,hard,-,TRUE,String,"👩‍🔬,👩‍🎨,👩‍🚒,👩‍✈️,👩‍🚀,👩‍⚖️,👰‍♀️,👸,🤴,🥷",🥷,10-02-2021
emoji,emoji,hard,-,TRUE,String,"🦸‍♀️,🦸,🦹‍♀️,🤶,🧑‍🎄,🧙🏻‍♀️,🧝‍♀️,🧝,🧛‍♀️,🧟‍♀️",🧟‍♀️,10-02-2021
emoji,emoji,hard,-,TRUE,String,"🧞‍♀️,🧞,🧞‍♂️,🧜‍♀️,🧜,🧚‍♀️,🧚,👼,🤰,🤱",🧜,10-02-2021
emoji,emoji,hard,-,TRUE,String,"🐶,🐱,🐭,🐹,🐰,🦊,🐻,🐼,🐻‍❄️,🐨",🐶,10-02-2021
emoji,emoji,hard,-,TRUE,String,"🐯,🦁,🐮,🐷,🐽,🐸,🐵,🙈,🙉,🙊",🐸,10-02-2021
emoji,emoji,hard,-,TRUE,String,"🐔,🐧,🐦,🐤,🐣,🐥,🦆,🦅,🦉,🦇",🦇,10-02-2021
emoji,emoji,hard,-,TRUE,String,"🐺,🪳,🐴,🦄,🐝,🪱,🐛,🦋,🐌,🐞",🦄,10-02-2021
emoji,emoji,hard,-,TRUE,String,"🦟,🦗,🕷,🕸,🦂,🐢,🐍,🦎,🦖,🦕",🦖,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"😀,😃,😄,😁,😆,😅,😂,🤣,🥲,😊,😇,🙂",😀,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🙃,😉,😌,😍,🥰,😘,😗,😚,😋,😛,😝,😜",😛,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🤪,🤨,🧐,🤓,😎,🥸,🤩,🥳,😏,😒,😞,😟",😎,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"☹️,😣,😖,😫,😩,🥺,😢,😭,😤,😠,😡,🤬",😡,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🤯,😳,🥵,🥶,😱,😨,😰,😥,😓,🤗,🤔,🤭",🤯,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🤫,🤥,😶,😐,😑,😬,🙄,😯,😦,😲,🥱,😴",😴,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🤤,😪,😵,🤐,🥴,🤢,🤮,🤧,😷,🤒,🤕,🤑",🤑,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🤠,😈,👿,👹,👺,🤡,💩,👻,💀,☠️,👽,👾",👾,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🤖,🎃,😺,😸,😹,😻,😼,😽,😿,🙀,😾,🤲",🎃,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"👐,🙌,👏,🤝,👍,👎,👊,✊,🤛,🤜,🤞,✌️",👊,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🤘,👌,🤌,🤏,👈,👉,👆,👇,✋,☝️,👋,🤙",🤙,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🦾,🖕,✍️,🙏,🦵,🦶,🦿,💄,💋,👄,🦷,👅",🦷,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"👃,👣,👁,👀,🫀,🫁,🧠,🗣,👤,👥,🫂,👶",🧠,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"👲,👳‍♀️,🧕,👮‍♀️,👷‍♀️,💂‍♀️,🕵️‍♀️,👩‍⚕️,👩‍🌾,👩‍🍳,👩‍🎓,👩‍🎤",👩‍🎤,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🧑‍🎤,👨‍🎤,👩‍🏫,👩‍🏭,👩‍💻,👩‍💼,🧑‍💼,👨‍💼,👩‍🔧,🧑‍🔧,👩‍🔬,👩‍🎨",👩‍🎨,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"👩‍🚒,👩‍✈️,👩‍🚀,👩‍⚖️,👰‍♀️,🤵‍♀️,🤵,👸,🤴,🥷,🦸‍♀️,🦸",🥷,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🦹‍♀️,🤶,🧙🏻‍♀️,🧙,🧙‍♂️,🧝‍♀️,🧝,🧛‍♀️,🧟‍♀️,🧞‍♀️,🧞,🧞‍♂️",🧞‍♀️,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🧜‍♀️,🧜,🧚‍♀️,🧚,👼,🤰,🤱,🧑‍🍼,🙇‍♀️,🙇,🙇‍♂️,💁‍♀️",🧜‍♀️,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"💅,🤳,💃,🕺,👯‍♀️,🕴,👩‍🦽,👩‍🦼,🚶‍♀️,👩‍🦯,🧎‍♀️,🏃‍♀️",👩‍🦼,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🧶,🧵,🪡,🧥,🥼,🦺,👚,👕,👖,🩲,🩳,👔",🧵,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🐶,🐱,🐭,🐹,🐰,🦊,🐻,🐼,🐻‍❄️,🐨,🐯,🦁",🐶,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🐮,🐷,🐽,🐸,🐵,🙈,🙉,🙊,🐒,🐔,🐧,🐦",🐮,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🐤,🐣,🐥,🦆,🦅,🦉,🦇,🐺,🐗,🐴,🦄,🐝",🦄,10-02-2021
emoji,emoji,veryHard,-,TRUE,String,"🪱,🐛,🦋,🐌,🐞,🐜,🪰,🪲,🪳,🦟,🦗,🕷",🐞,10-02-2021
emoji,emoji,easy,100,TRUE,String,"☀️,🌧️,⛈️,🌈",🌈,16-06-2026
emoji,emoji,easy,101,TRUE,String,"🐠,🐙,🦀,🐬",🐬,16-06-2026
emoji,emoji,medium,102,TRUE,String,"🎃,👻,🦇,🕷️,🕸️,🧙",🎃,16-06-2026
emoji,emoji,medium,103,TRUE,String,"🚀,🪐,🌙,⭐,☄️,🛸",🚀,16-06-2026
emoji,emoji,hard,104,TRUE,String,"🦁,🐯,🐘,🦒,🦓,🦏,🦛,🐆,🐪,🐫",🦁,16-06-2026
emoji,emoji,easy,105,TRUE,String,"🍎,🍌,🍓,🍇",🍎,23-06-2026
emoji,emoji,easy,106,TRUE,String,"😢,😭,😞,😔",😢,23-06-2026
emoji,emoji,easy,107,TRUE,String,"❤️,🧡,💛,💚",❤️,23-06-2026
emoji,emoji,easy,108,TRUE,String,"☀️,🌧️,❄️,⛅",☀️,23-06-2026
emoji,emoji,easy,109,TRUE,String,"🚗,🚕,🚙,🚌",🚗,23-06-2026
emoji,emoji,easy,110,TRUE,String,"⚽,🏀,🏈,⚾",⚽,23-06-2026
emoji,emoji,easy,111,TRUE,String,"🎵,🎶,🎸,🎹",🎵,23-06-2026
emoji,emoji,easy,112,TRUE,String,"🌸,🌹,🌻,🌷",🌸,23-06-2026
emoji,emoji,medium,113,TRUE,String,"🐳,🦈,🐡,🦞,🦑,🐚",🐳,23-06-2026
emoji,emoji,medium,114,TRUE,String,"🐄,🐖,🐑,🐓,🐴,🐐",🐄,23-06-2026
emoji,emoji,medium,115,TRUE,String,"🍎,🍐,🍊,🍋,🍉,🍑",🍐,23-06-2026
emoji,emoji,medium,116,TRUE,String,"🥕,🥦,🌽,🍅,🥔,🧅",🥕,23-06-2026
emoji,emoji,medium,117,TRUE,String,"☕,🍵,🧃,🥤,🍺,🍷",☕,23-06-2026
emoji,emoji,medium,118,TRUE,String,"🍰,🍩,🍪,🍫,🍬,🧁",🍰,23-06-2026
emoji,emoji,medium,119,TRUE,String,"🔨,🪛,🔧,🪚,⚙️,🔩",🔨,23-06-2026
emoji,emoji,medium,120,TRUE,String,"📎,📌,✂️,📐,📏,🖊️",📎,23-06-2026
emoji,emoji,hard,121,TRUE,String,"🚗,🚕,🚙,🚌,🚎,🏎️,🚓,🚑,🚒,🚐",🚓,23-06-2026
emoji,emoji,hard,122,TRUE,String,"🍎,🍌,🍓,🍇,🍉,🍊,🍋,🍑,🍒,🥝",🍒,23-06-2026
emoji,emoji,hard,123,TRUE,String,"🐠,🐟,🐡,🦈,🐙,🦀,🦞,🦐,🦑,🐚",🐟,23-06-2026
emoji,emoji,hard,124,TRUE,String,"🌵,🌴,🌲,🌳,🌱,🍀,🌿,☘️,🍁,🍂",🌵,23-06-2026
emoji,emoji,hard,125,TRUE,String,"🍔,🍟,🌭,🍕,🥪,🌮,🌯,🥙,🧆,🥗",🍔,23-06-2026
emoji,emoji,hard,126,TRUE,String,"🦅,🦆,🦢,🦉,🦜,🐧,🕊️,🦩,🐔,🦚",🦅,23-06-2026
emoji,emoji,hard,127,TRUE,String,"👍,👎,👌,✌️,🤞,🤙,👋,🤚,🖐️,✋",👍,23-06-2026
emoji,emoji,veryHard,128,TRUE,String,"🐶,🐱,🐭,🐹,🐰,🦊,🐻,🐼,🐨,🐯,🦁,🐮",🐶,23-06-2026
emoji,emoji,veryHard,129,TRUE,String,"🍎,🍌,🍓,🍇,🍉,🍊,🍋,🍑,🍒,🥝,🍍,🥭",🍍,23-06-2026
emoji,emoji,veryHard,130,TRUE,String,"😀,😃,😄,😁,😆,😅,😂,🙂,😉,😊,😇,🥰",🥰,23-06-2026
emoji,emoji,veryHard,131,TRUE,String,"🚗,🚕,🚙,🚌,🚎,🏎️,🚓,🚑,🚒,🚐,🚚,🚛",🚚,23-06-2026
emoji,emoji,veryHard,132,TRUE,String,"❤️,🧡,💛,💚,💙,💜,🖤,🤍,🤎,💔,❣️,💕",💜,23-06-2026
emoji,emoji,veryHard,133,TRUE,String,"🚀,🪐,🌙,⭐,☄️,🛸,🌍,🌕,🌑,🌟,💫,🌌",🛸,23-06-2026
emoji,emoji,veryHard,134,TRUE,String,"⚽,🏀,🏈,⚾,🎾,🏐,🏉,🎱,🏓,🏸,🥍,🏒",🎾,23-06-2026
